Accident_Index,1st_Road_Class,1st_Road_Number,2nd_Road_Class,2nd_Road_Number,Accident_Severity,Carriageway_Hazards,Date,Day_of_Week,Did_Police_Officer_Attend_Scene_of_Accident,Junction_Control,Junction_Detail,Latitude,Light_Conditions,Local_Authority_(District),Local_Authority_(Highway),Location_Easting_OSGR,Location_Northing_OSGR,Longitude,LSOA_of_Accident_Location,Number_of_Casualties,Number_of_Vehicles,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Police_Force,Road_Surface_Conditions,Road_Type,Special_Conditions_at_Site,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Year,InScotland,Month,Day_Name,Hour,Severity_Label
2007330703037,B,4669.0,,0.0,Slight,,2007-05-02,Wednesday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.536332,Darkness - lights lit,Hinckley and Bosworth,Leicestershire,444730.0,293370.0,-1.341973,E01025828,1,1,0.0,0.0,Leicestershire,Dry,Single carriageway,,40.0,1900-01-01 22:03:00,Urban,Fine no high winds,2007,No,5,Wednesday,22.0,Slight
2007160C02980,Unclassified,0.0,,0.0,Slight,,2007-05-31,Thursday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.91113,Daylight,East Riding of Yorkshire,East Riding of Yorkshire,520300.0,447660.0,-0.170055,E01013049,1,1,0.0,0.0,Humberside,Dry,Single carriageway,,30.0,1900-01-01 16:15:00,Rural,Fine no high winds,2007,No,5,Thursday,16.0,Slight
200714C188707,A,57.0,Motorway,1.0,Slight,,2007-11-25,Sunday,2.0,Give way or uncontrolled,Roundabout,53.362672,Daylight,Rotherham,Rotherham,447850.0,385330.0,-1.282426,E01007670,1,2,0.0,0.0,South Yorkshire,Wet or damp,Roundabout,,60.0,1900-01-01 15:00:00,Rural,Fine no high winds,2007,No,11,Sunday,15.0,Slight
200554AN35805,Unclassified,0.0,C,12.0,Slight,,2005-07-07,Thursday,1.0,Give way or uncontrolled,T or staggered junction,51.029678,Daylight,Salisbury,Wiltshire,405690.0,125600.0,-1.920254,E01031990,1,2,0.0,0.0,Wiltshire,Dry,Single carriageway,,60.0,1900-01-01 18:00:00,Rural,Fine no high winds,2005,No,7,Thursday,18.0,Slight
200597LC02603,Unclassified,0.0,,0.0,Slight,,2005-03-24,Thursday,2.0,Data missing or out of range,Not at junction or within 20 metres,55.921052,Daylight,West Dunbartonshire,West Dunbartonshire,249600.0,672390.0,-4.408403,,1,1,0.0,0.0,Strathclyde,Dry,Single carriageway,,30.0,1900-01-01 16:00:00,Urban,Fine no high winds,2005,Yes,3,Thursday,16.0,Slight
200650D31M452,Unclassified,0.0,,0.0,Slight,,2006-09-28,Thursday,1.0,Not at junction or within 20 metres,Not at junction or within 20 metres,50.631313,Daylight,East Devon,Devon,302330.0,82210.0,-3.382394,E01019924,2,2,0.0,0.0,Devon and Cornwall,Wet or damp,Single carriageway,,30.0,1900-01-01 20:29:00,Urban,Other,2006,No,9,Thursday,20.0,Slight
2005130566005,Unclassified,0.0,,0.0,Serious,,2005-06-26,Sunday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.859147,Daylight,Bradford,Bradford,406910.0,440330.0,-1.896425,E01010704,1,1,0.0,0.0,West Yorkshire,Dry,Single carriageway,,30.0,1900-01-01 15:25:00,Urban,Fine no high winds,2005,No,6,Sunday,15.0,Serious
200606Q049268,C,0.0,B,6194.0,Slight,,2006-04-24,Monday,1.0,Auto traffic signal,T or staggered junction,53.547435,Daylight,Oldham,Oldham,393320.0,405650.0,-2.102292,E01005432,2,3,0.0,0.0,Greater Manchester,Dry,Single carriageway,,30.0,1900-01-01 09:04:00,Urban,Fine no high winds,2006,No,4,Monday,9.0,Slight
200706Q072069,C,0.0,C,0.0,Slight,,2007-05-07,Monday,1.0,Auto traffic signal,Crossroads,53.544007,Darkness - lights lit,Oldham,Oldham,392470.0,405270.0,-2.115111,E01005350,1,2,0.0,0.0,Greater Manchester,Wet or damp,Dual carriageway,,30.0,1900-01-01 01:09:00,Urban,Raining no high winds,2007,No,5,Monday,1.0,Slight
200520J084602,Unclassified,0.0,,0.0,Serious,,2005-10-28,Friday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.457275,Darkness - lights lit,Dudley,Dudley,391640.0,284380.0,-2.124472,E01009836,1,1,0.0,0.0,West Midlands,Dry,Single carriageway,,30.0,1900-01-01 23:55:00,Urban,Fine no high winds,2005,No,10,Friday,23.0,Serious
2006470607748,Unclassified,67.0,,0.0,Slight,,2006-09-13,Wednesday,2.0,Not at junction or within 20 metres,Not at junction or within 20 metres,50.832984,Daylight,Chichester,West Sussex,486430.0,104440.0,-0.774051,E01031491,1,2,0.0,0.0,Sussex,Dry,Single carriageway,,30.0,1900-01-01 16:45:00,Urban,Fine no high winds,2006,No,9,Wednesday,16.0,Slight
200643N262076,Motorway,40.0,Motorway,40.0,Slight,,2006-07-27,Thursday,2.0,Give way or uncontrolled,Slip road,51.612713,Daylight,Wycombe,Buckinghamshire,485660.0,191160.0,-0.76428,E01017866,1,2,0.0,0.0,Thames Valley,Dry,Dual carriageway,,70.0,1900-01-01 20:27:00,Rural,Fine no high winds,2006,No,7,Thursday,20.0,Slight
2007440297105,Unclassified,0.0,Unclassified,0.0,Slight,,2007-06-27,Wednesday,1.0,Give way or uncontrolled,T or staggered junction,51.295677,Daylight,Rushmoor,Hampshire,487830.0,155930.0,-0.741686,E01023096,1,2,0.0,0.0,Hampshire,Dry,Single carriageway,,30.0,1900-01-01 14:12:00,Urban,Fine no high winds,2007,No,6,Wednesday,14.0,Slight
2005520145998,A,370.0,,0.0,Slight,,2005-11-05,Saturday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.314801,Darkness - no lighting,North Somerset,North Somerset,332620.0,157750.0,-2.968206,E01014772,1,2,0.0,0.0,Avon and Somerset,Wet or damp,Single carriageway,,60.0,1900-01-01 18:20:00,Rural,Raining no high winds,2005,No,11,Saturday,18.0,Slight
200542G016403,A,113.0,,0.0,Serious,,2005-03-16,Wednesday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.651766,Daylight,Epping Forest,Essex,546810.0,196910.0,0.120764,E01021770,1,2,0.0,0.0,Essex,Dry,Single carriageway,,30.0,1900-01-01 09:46:00,Rural,Fine no high winds,2005,No,3,Wednesday,9.0,Serious
2005070501077,C,833.0,Unclassified,0.0,Slight,,2005-03-09,Wednesday,1.0,Give way or uncontrolled,T or staggered junction,53.207796,Daylight,Vale Royal,Cheshire West and Chester,350290.0,368120.0,-2.745762,E01018349,1,2,0.0,0.0,Cheshire,Dry,Single carriageway,,60.0,1900-01-01 16:30:00,Rural,Fine no high winds,2005,No,3,Wednesday,16.0,Slight
2006170S23776,A,19.0,,0.0,Slight,,2006-11-26,Sunday,1.0,Data missing or out of range,Not at junction or within 20 metres,54.598216,Daylight,Stockton-on-Tees,Stockton-on-Tees,445000.0,522780.0,-1.304986,E01012210,2,1,0.0,0.0,Cleveland,Wet or damp,Dual carriageway,,70.0,1900-01-01 15:45:00,Rural,Fine no high winds,2006,No,11,Sunday,15.0,Slight
200620G059701,Unclassified,0.0,,0.0,Serious,,2006-07-31,Monday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.572178,Daylight,Wolverhampton,Wolverhampton,392350.0,297160.0,-2.11432,E01010453,1,1,0.0,0.0,West Midlands,Wet or damp,Single carriageway,,30.0,1900-01-01 17:35:00,Urban,Raining no high winds,2006,No,7,Monday,17.0,Serious
2006530187706,B,4234.0,C,12.0,Slight,,2006-07-23,Sunday,1.0,Give way or uncontrolled,T or staggered junction,51.75378,Daylight,Forest of Dean,Gloucestershire,362000.0,206270.0,-2.551926,E01022268,1,2,0.0,0.0,Gloucestershire,Dry,Single carriageway,,30.0,1900-01-01 18:00:00,Rural,Fine no high winds,2006,No,7,Sunday,18.0,Slight
2007360040731,A,1151.0,,0.0,Slight,,2007-04-01,Sunday,2.0,Data missing or out of range,Not at junction or within 20 metres,52.641941,Daylight,Norwich,Norfolk,623210.0,310020.0,1.297792,E01026845,1,2,0.0,0.0,Norfolk,Dry,Single carriageway,,30.0,1900-01-01 18:15:00,Urban,Fine no high winds,2007,No,4,Sunday,18.0,Slight
200643W245126,Motorway,4.0,,0.0,Slight,,2006-12-23,Saturday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.457202,Daylight,West Berkshire,West Berkshire,449360.0,173380.0,-1.290966,E01016278,2,2,0.0,0.0,Thames Valley,Wet or damp,Dual carriageway,,70.0,1900-01-01 11:55:00,Rural,Fine no high winds,2006,No,12,Saturday,11.0,Slight
200501MM70659,A,201.0,Unclassified,0.0,Slight,,2005-06-16,Thursday,1.0,Give way or uncontrolled,T or staggered junction,51.501758,Darkness - lights lit,Southwark,Southwark,531650.0,179800.0,-0.104649,E01003928,1,2,0.0,0.0,Metropolitan Police,Dry,Single carriageway,,30.0,1900-01-01 21:28:00,Urban,Fine no high winds,2005,No,6,Thursday,21.0,Slight
200711BD17030,A,690.0,A(M),1.0,Slight,,2007-10-15,Monday,2.0,Give way or uncontrolled,Roundabout,54.793224,Daylight,Durham,County Durham,430510.0,544360.0,-1.527007,E01020690,2,2,0.0,0.0,Durham,Dry,Roundabout,,50.0,1900-01-01 17:00:00,Urban,Fine no high winds,2007,No,10,Monday,17.0,Slight
200620H032901,A,454.0,Unclassified,0.0,Slight,,2006-05-31,Wednesday,1.0,Auto traffic signal,Crossroads,52.586527,Daylight,Walsall,Walsall,399380.0,298750.0,-2.010594,E01010362,2,2,0.0,0.0,West Midlands,Dry,Dual carriageway,,30.0,1900-01-01 09:35:00,Urban,Fine no high winds,2006,No,5,Wednesday,9.0,Slight
2007440063463,A,35.0,Unclassified,0.0,Slight,,2007-02-09,Friday,1.0,Give way or uncontrolled,T or staggered junction,50.931616,Daylight,Southampton,Southampton,440580.0,114850.0,-1.42393,E01017152,1,2,0.0,0.0,Hampshire,Dry,Single carriageway,,30.0,1900-01-01 17:44:00,Urban,Fine no high winds,2007,No,2,Friday,17.0,Slight
200611BD06570,A,691.0,,0.0,Slight,,2006-04-03,Monday,1.0,Data missing or out of range,Not at junction or within 20 metres,54.789889,Daylight,Durham,County Durham,425880.0,543960.0,-1.59905,E01020708,3,4,0.0,0.0,Durham,Wet or damp,Single carriageway,,60.0,1900-01-01 07:35:00,Rural,Fine no high winds,2006,No,4,Monday,7.0,Slight
200505DH00759,A,599.0,Unclassified,0.0,Slight,,2005-09-08,Thursday,2.0,Give way or uncontrolled,T or staggered junction,53.466543,Daylight,St. Helens,St. Helens,355060.0,396860.0,-2.678434,E01006837,1,2,0.0,0.0,Merseyside,Wet or damp,Single carriageway,,30.0,1900-01-01 18:00:00,Urban,Raining no high winds,2005,No,9,Thursday,18.0,Slight
2006440505465,A,335.0,Unclassified,0.0,Slight,,2006-11-24,Friday,2.0,Auto traffic signal,Crossroads,50.971613,Daylight,Eastleigh,Hampshire,444470.0,119330.0,-1.368031,E01022667,1,2,0.0,5.0,Hampshire,Dry,Single carriageway,,30.0,1900-01-01 18:10:00,Urban,Fine no high winds,2006,No,11,Friday,18.0,Slight
2007440362672,Unclassified,0.0,Unclassified,0.0,Slight,,2007-08-05,Sunday,1.0,Give way or uncontrolled,T or staggered junction,50.910091,Daylight,Southampton,Southampton,442310.0,112470.0,-1.399588,E01017153,1,1,0.0,0.0,Hampshire,Dry,Single carriageway,,30.0,1900-01-01 17:05:00,Urban,Fine no high winds,2007,No,8,Sunday,17.0,Slight
200597ED03205,Unclassified,0.0,Unclassified,0.0,Slight,,2005-05-16,Monday,2.0,Give way or uncontrolled,Crossroads,55.864211,Daylight,Glasgow City,Glasgow City,265330.0,665540.0,-4.153479,,1,2,0.0,0.0,Strathclyde,Dry,Single carriageway,,30.0,1900-01-01 17:30:00,Urban,Fine no high winds,2005,Yes,5,Monday,17.0,Slight
200537B021820,A,140.0,,0.0,Slight,,2005-02-25,Friday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.202188,Daylight,Mid Suffolk,Suffolk,611940.0,260530.0,1.100138,E01030083,1,4,0.0,0.0,Suffolk,Wet or damp,Single carriageway,,40.0,1900-01-01 08:29:00,Rural,Fine no high winds,2005,No,2,Friday,8.0,Slight
2005950006663,B,6357.0,,0.0,Slight,,2005-08-02,Tuesday,1.0,Data missing or out of range,Not at junction or within 20 metres,55.143767,Daylight,Scottish Borders,Scottish Borders,347200.0,583580.0,-2.829907,,1,1,0.0,0.0,Lothian and Borders,Wet or damp,Single carriageway,,60.0,1900-01-01 21:25:00,Rural,Fine no high winds,2005,Yes,8,Tuesday,21.0,Slight
2005360029888,A,148.0,,0.0,Slight,,2005-06-21,Tuesday,2.0,Data missing or out of range,Not at junction or within 20 metres,52.749384,Daylight,King's Lynn and West Norfolk,Norfolk,562180.0,319570.0,0.401443,E01026700,1,1,0.0,4.0,Norfolk,Dry,Single carriageway,,30.0,1900-01-01 15:45:00,Urban,Fine no high winds,2005,No,6,Tuesday,15.0,Slight
200501JC30284,A,112.0,,0.0,Serious,,2005-04-22,Friday,2.0,Data missing or out of range,Not at junction or within 20 metres,51.609038,Daylight,Waltham Forest,Waltham Forest,537380.0,191890.0,-0.017426,E01004418,1,2,0.0,0.0,Metropolitan Police,Dry,Single carriageway,,30.0,1900-01-01 15:00:00,Urban,Fine no high winds,2005,No,4,Friday,15.0,Serious
200506N922611,A,56.0,Unclassified,0.0,Slight,,2005-03-12,Saturday,1.0,Give way or uncontrolled,T or staggered junction,53.572103,Darkness - lights lit,Bury,Bury,380580.0,408430.0,-2.29474,E01005060,1,1,0.0,0.0,Greater Manchester,Wet or damp,Single carriageway,,30.0,1900-01-01 02:40:00,Urban,Fine no high winds,2005,No,3,Saturday,2.0,Slight
2007217028619,A,522.0,Unclassified,0.0,Slight,,2007-11-13,Tuesday,1.0,Give way or uncontrolled,T or staggered junction,52.900369,Daylight,East Staffordshire,Staffordshire,409370.0,333670.0,-1.862154,E01029460,2,2,0.0,0.0,Staffordshire,Dry,Single carriageway,,30.0,1900-01-01 12:50:00,Urban,Fine no high winds,2007,No,11,Tuesday,12.0,Slight
2005130551505,Unclassified,0.0,Unclassified,0.0,Slight,,2005-06-22,Wednesday,1.0,Give way or uncontrolled,T or staggered junction,53.659368,Daylight,Kirklees,Kirklees,414440.0,418120.0,-1.78297,E01011045,1,1,0.0,0.0,West Yorkshire,Dry,Single carriageway,,30.0,1900-01-01 09:00:00,Urban,Fine no high winds,2005,No,6,Wednesday,9.0,Slight
200643P422036,Unclassified,189.0,,0.0,Slight,,2006-03-31,Friday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.616755,Darkness - lights lit,South Oxfordshire,Oxfordshire,452730.0,191160.0,-1.239807,E01028625,1,1,0.0,0.0,Thames Valley,Dry,Single carriageway,,30.0,1900-01-01 03:16:00,Urban,Fine no high winds,2006,No,3,Friday,3.0,Slight
2007070242787,B,5087.0,,0.0,Slight,,2007-07-18,Wednesday,2.0,Not at junction or within 20 metres,Not at junction or within 20 metres,53.274188,Daylight,Macclesfield,Cheshire East,388690.0,375260.0,-2.17107,E01018619,1,2,0.0,0.0,Cheshire,Wet or damp,Single carriageway,,60.0,1900-01-01 07:10:00,Rural,Fine no high winds,2007,No,7,Wednesday,7.0,Slight
2006920602578,Unclassified,0.0,,0.0,Slight,,2006-07-19,Wednesday,1.0,Data missing or out of range,Not at junction or within 20 metres,57.616824,Daylight,Aberdeenshire,Aberdeenshire,381990.0,858570.0,-2.303111,,1,1,0.0,0.0,Grampian,Dry,Single carriageway,,30.0,1900-01-01 04:00:00,Rural,Fine no high winds,2006,Yes,7,Wednesday,4.0,Slight
200501TE00469,A,3.0,,0.0,Serious,,2005-12-09,Friday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.489791,Darkness - lights lit,Southwark,Southwark,531710.0,178470.0,-0.104281,E01003995,1,1,0.0,0.0,Metropolitan Police,Wet or damp,Single carriageway,,30.0,1900-01-01 19:52:00,Urban,Fine no high winds,2005,No,12,Friday,19.0,Serious
200545SP74261,A,308.0,,0.0,Slight,,2005-09-14,Wednesday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.420502,Daylight,Spelthorne,Surrey,509290.0,170230.0,-0.429614,E01030700,1,3,0.0,0.0,Surrey,Dry,Dual carriageway,,50.0,1900-01-01 08:15:00,Urban,Fine no high winds,2005,No,9,Wednesday,8.0,Slight
2005070503853,A,56.0,Unclassified,0.0,Slight,,2005-08-26,Friday,1.0,Give way or uncontrolled,T or staggered junction,53.294462,Daylight,Vale Royal,Cheshire West and Chester,351470.0,377750.0,-2.729567,E01018688,1,2,0.0,0.0,Cheshire,Dry,Single carriageway,,30.0,1900-01-01 16:49:00,Rural,Fine no high winds,2005,No,8,Friday,16.0,Slight
2006350424106,A,1127.0,Unclassified,0.0,Slight,,2006-09-24,Sunday,1.0,Give way or uncontrolled,Crossroads,52.582547,Daylight,Peterborough,Peterborough,519670.0,299770.0,-0.235192,E01015655,1,2,0.0,0.0,Cambridgeshire,Dry,Single carriageway,,30.0,1900-01-01 13:05:00,Urban,Fine no high winds,2006,No,9,Sunday,13.0,Slight
200714B149607,Unclassified,0.0,Unclassified,0.0,Slight,,2007-11-05,Monday,1.0,Give way or uncontrolled,T or staggered junction,53.537235,Darkness - lights lit,Barnsley,Barnsley,441280.0,404690.0,-1.378612,E01007348,2,2,0.0,0.0,South Yorkshire,Dry,Single carriageway,,30.0,1900-01-01 18:49:00,Urban,Fine no high winds,2007,No,11,Monday,18.0,Slight
2005330508808,C,6105.0,,0.0,Slight,,2005-11-21,Monday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.670466,Daylight,Hinckley and Bosworth,Leicestershire,439960.0,308250.0,-1.410501,E01025837,1,1,0.0,0.0,Leicestershire,Frost or ice,Single carriageway,,60.0,1900-01-01 07:40:00,Rural,Fog or mist,2005,No,11,Monday,7.0,Slight
2005470508800,C,0.0,A,259.0,Slight,,2005-10-21,Friday,1.0,Give way or uncontrolled,Roundabout,50.827632,Daylight,Worthing,West Sussex,511920.0,104330.0,-0.412249,E01031818,1,2,0.0,0.0,Sussex,Dry,Roundabout,,30.0,1900-01-01 14:22:00,Urban,Fine no high winds,2005,No,10,Friday,14.0,Slight
200542B046304,A,129.0,,0.0,Slight,,2005-04-21,Thursday,1.0,Not at junction or within 20 metres,Not at junction or within 20 metres,51.610612,Daylight,Basildon,Essex,576270.0,193270.0,0.54437,E01021341,1,1,0.0,0.0,Essex,Dry,Single carriageway,,30.0,1900-01-01 09:50:00,Urban,Fine no high winds,2005,No,4,Thursday,9.0,Slight
200597CD04611,B,8048.0,,0.0,Slight,,2005-11-23,Wednesday,1.0,Data missing or out of range,Not at junction or within 20 metres,55.942741,Darkness - no lighting,East Dunbartonshire,East Dunbartonshire,269440.0,674160.0,-4.092018,,1,1,0.0,0.0,Strathclyde,Wet or damp,Single carriageway,Mud,60.0,1900-01-01 23:50:00,Rural,Raining no high winds,2005,Yes,11,Wednesday,23.0,Slight
200663AC17206,Unclassified,0.0,,0.0,Fatal,,2006-04-04,Tuesday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.934281,Daylight,Carmarthenshire,Carmarthenshire,223760.0,229310.0,-4.565057,W01000728,2,3,0.0,0.0,Dyfed-Powys,Dry,Single carriageway,,60.0,1900-01-01 13:20:00,Rural,Fine no high winds,2006,No,4,Tuesday,13.0,Fatal
2006070604786,A,56.0,Unclassified,0.0,Slight,,2006-11-28,Tuesday,1.0,Give way or uncontrolled,T or staggered junction,53.331017,Daylight,Halton,Halton,357410.0,381760.0,-2.640994,E01012385,2,3,0.0,0.0,Cheshire,Wet or damp,Dual carriageway,,70.0,1900-01-01 11:24:00,Rural,Fine no high winds,2006,No,11,Tuesday,11.0,Slight
2006520060062,B,3139.0,B,3355.0,Fatal,,2006-05-17,Wednesday,1.0,Stop sign,Crossroads,51.268158,Daylight,Mendip,Somerset,366180.0,152230.0,-2.486173,E01029068,2,2,0.0,0.0,Avon and Somerset,Dry,Single carriageway,,60.0,1900-01-01 09:05:00,Rural,Fine no high winds,2006,No,5,Wednesday,9.0,Fatal
200742I321508,A,129.0,Unclassified,0.0,Slight,,2007-08-10,Friday,1.0,Give way or uncontrolled,Private drive or entrance,51.631814,Daylight,Brentwood,Essex,561590.0,195140.0,0.333414,E01021447,1,2,0.0,0.0,Essex,Dry,Single carriageway,,30.0,1900-01-01 09:05:00,Urban,Fine no high winds,2007,No,8,Friday,9.0,Slight
2005360028726,A,1074.0,C,171.0,Slight,,2005-04-07,Thursday,1.0,Auto traffic signal,Other junction,52.640681,Daylight,Norwich,Norfolk,619030.0,309690.0,1.235898,E01026793,1,2,2.0,5.0,Norfolk,Dry,Single carriageway,,30.0,1900-01-01 17:00:00,Urban,Fine no high winds,2005,No,4,Thursday,17.0,Slight
200620M059502,B,4082.0,Unclassified,0.0,Slight,,2006-09-16,Saturday,1.0,Give way or uncontrolled,Private drive or entrance,52.408927,Daylight,Coventry,Coventry,437880.0,279140.0,-1.444572,E01009717,3,2,0.0,0.0,West Midlands,Dry,Single carriageway,,30.0,1900-01-01 17:21:00,Urban,Fine no high winds,2006,No,9,Saturday,17.0,Slight
200701RY19070,Unclassified,0.0,Unclassified,0.0,Slight,,2007-12-11,Tuesday,2.0,Give way or uncontrolled,T or staggered junction,51.496928,Darkness - lights lit,Bexley,Bexley,549290.0,179750.0,0.149298,E01000466,1,2,0.0,0.0,Metropolitan Police,Dry,One way street,,30.0,1900-01-01 05:05:00,Urban,Fine no high winds,2007,No,12,Tuesday,5.0,Slight
200732C152307,Unclassified,0.0,,0.0,Slight,,2007-05-16,Wednesday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.227239,Daylight,East Lindsey,Lincolnshire,525870.0,371680.0,-0.115904,E01026105,3,2,0.0,0.0,Lincolnshire,Wet or damp,Single carriageway,,60.0,1900-01-01 18:20:00,Rural,Raining no high winds,2007,No,5,Wednesday,18.0,Slight
2005470504926,A,267.0,,0.0,Slight,,2005-06-24,Friday,2.0,Not at junction or within 20 metres,Not at junction or within 20 metres,50.94918,Daylight,Wealden,East Sussex,557300.0,119030.0,0.237971,E01021150,1,1,0.0,0.0,Sussex,Wet or damp,Single carriageway,,60.0,1900-01-01 20:11:00,Rural,Raining no high winds,2005,No,6,Friday,20.0,Slight
200701HT68345,A,1261.0,,0.0,Slight,,2007-11-23,Friday,2.0,Data missing or out of range,Not at junction or within 20 metres,51.507526,Daylight,Tower Hamlets,Tower Hamlets,537620.0,180600.0,-0.018378,E01004277,1,3,0.0,0.0,Metropolitan Police,Dry,Slip road,,30.0,1900-01-01 15:30:00,Urban,Fine no high winds,2007,No,11,Friday,15.0,Slight
200743P240027,B,4100.0,,0.0,Slight,,2007-02-18,Sunday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.928061,Daylight,Cherwell,Oxfordshire,457600.0,225840.0,-1.163732,E01028477,2,1,0.0,0.0,Thames Valley,Dry,Single carriageway,,60.0,1900-01-01 12:35:00,Rural,Fine no high winds,2007,No,2,Sunday,12.0,Slight
200605EE12901,Unclassified,0.0,Unclassified,0.0,Slight,,2006-11-06,Monday,1.0,Give way or uncontrolled,T or staggered junction,53.408574,Daylight,Liverpool,Liverpool,337480.0,390610.0,-2.941977,E01006690,1,2,0.0,0.0,Merseyside,Dry,Dual carriageway,Roadworks,30.0,1900-01-01 11:33:00,Urban,Fine no high winds,2006,No,11,Monday,11.0,Slight
2005520054607,A,38.0,Unclassified,0.0,Slight,,2005-04-27,Wednesday,1.0,Give way or uncontrolled,T or staggered junction,51.51685,Daylight,South Gloucestershire,South Gloucestershire,360460.0,179930.0,-2.571252,E01014910,1,2,0.0,0.0,Avon and Somerset,Dry,Dual carriageway,,40.0,1900-01-01 16:20:00,Urban,Fine no high winds,2005,No,4,Wednesday,16.0,Slight
200522FC46455,B,5070.0,Unclassified,0.0,Slight,,2005-11-19,Saturday,1.0,Give way or uncontrolled,Private drive or entrance,52.918109,Daylight,Oswestry,Shropshire,331620.0,336120.0,-3.018455,E01028920,2,2,0.0,0.0,West Mercia,Dry,Single carriageway,,30.0,1900-01-01 12:12:00,Rural,Fine no high winds,2005,No,11,Saturday,12.0,Slight
